Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,26/09/2015,14:00:28,2,868,0,29,14,1,#
*,1001,26/09/2015,15:00:26,2,868,0,30.3,14.11,1,#
*,1001,26/09/2015,16:00:26,2,868,0,31.8,13.68,1,#
*,1001,26/09/2015,17:00:26,2,868,0,32.3,12.94,1,#
*,1001,26/09/2015,18:00:28,2,868,0,32.3,12.13,1,#
*,1001,26/09/2015,19:00:28,2,868,0,31.8,12.07,1,#
*,1001,26/09/2015,20:00:28,2,868,0,31,12.06,1,#
*,1001,26/09/2015,21:00:28,2,868,0,30,12.03,1,#
*,1001,26/09/2015,22:00:27,2,868,0,29,12,1,#
*,1001,26/09/2015,23:00:27,2,868,0,28.3,11.97,1,#
*,1001,27/09/2015,00:00:28,2,868,0,27.5,11.97,1,#
*,1001,27/09/2015,01:00:28,2,868,0,27,11.95,1,#
*,1001,27/09/2015,02:00:28,2,868,0,26.8,11.93,1,#
*,1001,27/09/2015,03:00:26,2,868,0,26.3,11.95,1,#
*,1001,27/09/2015,04:00:28,2,868,0,25.8,11.93,1,#
*,1001,27/09/2015,05:00:27,2,868,0,25.3,11.87,1,#
*,1001,27/09/2015,06:00:25,2,868,0,25,11.85,1,#
*,1001,27/09/2015,07:00:28,2,868,0,24.8,12.09,1,#
*,1001,27/09/2015,08:00:28,2,868,0,24.8,13.01,1,#
*,1001,27/09/2015,09:00:28,0,868,0,25.3,13.73,1,#
*,1001,27/09/2015,10:00:15,0,868,0,26.3,14.16,1,#
*,1001,27/09/2015,11:00:15,0,868,0,27,14.19,1,#
*,1001,27/09/2015,12:00:15,0,868,0,27.8,14.2,1,#
*,1001,27/09/2015,13:00:17,0,868,0,28.5,14.06,1,#
*,1001,27/09/2015,14:00:15,0,868,0,29.3,13.75,1,#
*,1001,27/09/2015,15:00:15,0,868,0,30.3,14.1,1,#
*,1001,27/09/2015,16:00:18,0,868,0,32,13.59,1,#
*,1001,27/09/2015,17:00:16,0,868,0,32.5,12.96,1,#
*,1001,27/09/2015,18:00:17,0,868,0,32.8,12.22,1,#
*,1001,27/09/2015,19:00:16,0,868,0,32.8,12.08,1,#
*,1001,27/09/2015,20:00:17,0,868,0,32.3,12.07,1,#
*,1001,27/09/2015,21:00:16,0,868,0,31.3,12.02,1,#
*,1001,27/09/2015,22:00:16,0,868,0,30.5,12.01,1,#
*,1001,27/09/2015,23:00:17,0,868,0,29.8,12.01,1,#
*,1001,28/09/2015,00:00:18,0,868,0,29,11.99,1,#
*,1001,28/09/2015,01:00:17,0,868,0,28.5,11.93,1,#
*,1001,28/09/2015,02:00:17,0,868,0,28,11.96,1,#
*,1001,28/09/2015,03:00:17,0,868,0,27.5,11.93,1,#
*,1001,28/09/2015,04:00:16,0,868,0,27,11.91,1,#
*,1001,28/09/2015,05:00:19,0,868,0,26.8,11.83,1,#
*,1001,28/09/2015,06:00:19,0,868,0,26.5,11.87,1,#
*,1001,28/09/2015,07:00:16,0,868,0,26.3,12,1,#
*,1001,28/09/2015,08:00:18,0,868,0,26.3,12.96,1,#
*,1001,28/09/2015,09:00:18,0,868,0,27,13.69,1,#
*,1001,28/09/2015,10:00:18,0,868,0,27.8,14.1,1,#
*,1001,28/09/2015,11:00:17,0,868,0,28.5,14.04,1,#
*,1001,28/09/2015,12:00:17,0,868,0,29.3,14.14,1,#
*,1001,28/09/2015,13:00:16,0,868,0,30,14.02,1,#
*,1001,28/09/2015,14:00:18,0,868,0,31,14.08,1,#
*,1001,28/09/2015,15:00:16,0,868,0,31.5,14.03,1,#
*,1001,28/09/2015,16:00:17,0,868,0,32.5,13.59,1,#
*,1001,28/09/2015,17:00:19,0,868,0,33.3,12.97,1,#
*,1001,28/09/2015,18:00:17,0,868,0,33.8,12.22,1,#
*,1001,28/09/2015,19:00:17,0,868,0,33.5,12.07,1,#
*,1001,28/09/2015,20:00:16,0,868,0,33,12.05,1,#
*,1001,28/09/2015,21:00:16,0,868,0,32.3,12.01,1,#
*,1001,28/09/2015,22:00:19,0,868,0,31.3,12.01,1,#
*,1001,28/09/2015,23:00:16,0,868,0,30.5,11.97,1,#
*,1001,29/09/2015,00:00:19,0,868,0,30,11.97,1,#
*,1001,29/09/2015,01:00:16,0,868,0,29.5,11.92,1,#
*,1001,29/09/2015,02:00:16,0,868,0,29,11.89,1,#
*,1001,29/09/2015,03:00:18,0,868,0,28.8,11.9,1,#
*,1001,29/09/2015,04:00:17,0,868,0,28.5,11.92,1,#
*,1001,29/09/2015,05:00:17,0,868,0,28.3,11.88,1,#
*,1001,29/09/2015,06:00:17,0,868,0,28,11.84,1,#
*,1001,29/09/2015,07:00:19,0,868,0,27.8,11.94,1,#
*,1001,29/09/2015,08:00:16,0,868,0,27.8,12.91,1,#
*,1001,29/09/2015,09:00:16,0,868,0,28.5,13.65,1,#
*,1001,29/09/2015,10:00:19,0,868,0,29,14.15,1,#
*,1001,29/09/2015,11:00:17,0,868,0,30,14.18,1,#
*,1001,29/09/2015,12:00:17,0,868,0,30.8,14.24,1,#
*,1001,29/09/2015,13:00:17,0,868,0,31.3,14.1,1,#
*,1001,29/09/2015,14:00:18,0,868,0,32,13.91,1,#
*,1001,29/09/2015,15:00:19,0,868,0,32.8,14.11,1,#
*,1001,29/09/2015,16:00:18,0,868,0,33.5,12.94,1,#
*,1001,29/09/2015,17:00:17,0,868,0,34,12.42,1,#
*,1001,29/09/2015,18:00:17,0,868,0,34.3,12.05,1,#
*,1001,29/09/2015,19:00:17,0,868,0,34.3,12.09,1,#
*,1001,29/09/2015,20:00:19,0,868,0,33.8,12.05,1,#
*,1001,29/09/2015,21:00:17,0,868,0,33,12.01,1,#
*,1001,29/09/2015,22:00:19,0,868,0,32.5,11.98,1,#
*,1001,29/09/2015,23:00:19,0,868,0,32,11.95,1,#
*,1001,30/09/2015,00:00:17,0,868,0,31.5,11.97,1,#
*,1001,30/09/2015,01:00:16,0,868,0,31,11.95,1,#
*,1001,30/09/2015,02:00:17,0,868,0,30.5,11.93,1,#
*,1001,30/09/2015,03:00:17,0,868,0,30.3,11.91,1,#
*,1001,30/09/2015,04:00:20,0,868,0,29.8,11.88,1,#
*,1001,30/09/2015,05:00:19,0,868,0,29.5,11.89,1,#
*,1001,30/09/2015,06:00:18,0,868,0,29.3,11.84,1,#
*,1001,30/09/2015,07:00:17,0,868,0,28.8,11.93,1,#
*,1001,30/09/2015,08:00:17,0,868,0,28.8,12.78,1,#
*,1001,30/09/2015,09:00:18,0,868,0,29.3,13.53,1,#
*,1001,30/09/2015,10:00:17,0,868,0,29.8,14.14,1,#
*,1001,30/09/2015,11:00:17,0,868,0,30.5,13.71,1,#
*,1001,30/09/2015,12:00:17,0,868,0,31.5,13.48,1,#
*,1001,30/09/2015,13:00:17,0,868,0,31.8,14.14,1,#
*,1001,30/09/2015,14:00:18,0,868,0,32.5,14.13,1,#
*,1001,30/09/2015,15:00:16,0,868,0,33.5,13.95,1,#
*,1001,30/09/2015,16:00:16,0,868,0,34,13.23,1,#
*,1001,30/09/2015,17:00:17,0,868,0,34.5,12.67,1,#
*,1001,30/09/2015,18:00:16,0,868,0,34.8,12.07,1,#
*,1001,30/09/2015,19:00:17,0,868,0,34.8,12.06,1,#
*,1001,30/09/2015,20:00:19,0,868,0,34.5,11.98,1,#
*,1001,30/09/2015,21:00:17,0,868,0,34,11.97,1,#
*,1001,30/09/2015,22:00:17,0,868,0,33.5,12,1,#
*,1001,30/09/2015,23:00:18,0,868,0,33,12.01,1,#
*,1001,01/10/2015,00:00:18,0,868,0,32.5,11.97,1,#
*,1001,01/10/2015,01:00:17,0,868,0,32,11.97,1,#
*,1001,01/10/2015,02:00:16,0,868,0,31.8,11.94,1,#
*,1001,01/10/2015,03:00:17,0,868,0,31.3,11.93,1,#
*,1001,01/10/2015,04:00:17,0,868,0,31,11.93,1,#
*,1001,01/10/2015,05:00:16,0,868,0,30.5,11.9,1,#
*,1001,01/10/2015,06:00:16,0,868,0,30,11.86,1,#
*,1001,01/10/2015,07:00:17,0,868,0,29.8,11.99,1,#
*,1001,01/10/2015,08:00:19,0,868,0,29.5,12.85,1,#
*,1001,01/10/2015,09:00:16,0,868,0,30,13.62,1,#
*,1001,01/10/2015,10:00:16,0,868,0,30.8,14.12,1,#
*,1001,01/10/2015,11:00:19,0,868,0,31.5,13.69,1,#
*,1001,01/10/2015,12:00:19,0,868,0,32.3,13.79,1,#
*,1001,01/10/2015,13:00:16,0,868,0,32.8,13.41,1,#
*,1001,01/10/2015,14:00:16,0,868,0,33,13.36,1,#
*,1001,01/10/2015,15:00:16,0,868,0,33.3,14.13,1,#
*,1001,01/10/2015,16:00:18,0,868,0,34,13.53,1,#
*,1001,01/10/2015,17:00:16,0,868,0,34.3,12.77,1,#
*,1001,01/10/2015,18:00:18,0,868,0,34.3,12.08,1,#
*,1001,01/10/2015,19:00:17,1,869,0,34.3,12.05,1,#
*,1001,01/10/2015,21:00:16,17,884,0,33.3,12.04,1,#
*,1001,01/10/2015,22:00:19,17,884,0,32.3,12.02,1,#
*,1001,01/10/2015,23:00:17,17,884,0,31.5,12.02,1,#
*,1001,02/10/2015,00:00:17,17,884,0,31.5,11.93,1,#
*,1001,02/10/2015,01:00:16,17,884,0,30.5,11.98,1,#
*,1001,02/10/2015,02:00:17,17,884,0,30,11.94,1,#
*,1001,02/10/2015,03:00:17,17,884,0,29.5,11.89,1,#
*,1001,02/10/2015,04:00:16,17,884,0,29.3,11.92,1,#
*,1001,02/10/2015,05:00:17,17,884,0,28.8,11.9,1,#
*,1001,02/10/2015,06:00:19,17,884,0,28.5,11.89,1,#
*,1001,02/10/2015,07:00:17,17,884,0,28.5,12,1,#
*,1001,02/10/2015,08:00:16,17,884,0,28.3,12.9,1,#
*,1001,02/10/2015,09:00:15,0,884,0,29,13.5,1,#
*,1001,02/10/2015,10:00:18,0,884,0,29.5,13.99,1,#
*,1001,02/10/2015,11:00:16,0,884,0,30.3,13.75,1,#
*,1001,02/10/2015,12:00:18,0,884,0,30.8,14.14,1,#
*,1001,02/10/2015,13:00:19,0,884,0,31.3,13.2,1,#
*,1001,02/10/2015,14:00:17,21,902,0,31.5,12.59,1,#
*,1001,02/10/2015,15:00:16,25,905,0,31,12.71,1,#
*,1001,02/10/2015,16:00:16,27,907,0,30.5,12.53,1,#
*,1001,02/10/2015,17:00:17,29,909,0,29.8,12.17,1,#
*,1001,02/10/2015,18:00:19,37,917,0,29,12.09,1,#
*,1001,02/10/2015,19:00:19,38,918,0,28.3,12.05,1,#
*,1001,02/10/2015,20:00:15,40,920,0,29.3,12.01,1,#
*,1001,02/10/2015,21:00:17,40,920,0,27.5,12.04,1,#
*,1001,02/10/2015,22:00:16,40,920,0,27,11.91,1,#
*,1001,02/10/2015,23:00:17,40,920,0,27,11.97,1,#
*,1001,03/10/2015,00:00:18,40,920,0,26.8,11.93,1,#
*,1001,03/10/2015,01:00:17,40,920,0,26.8,11.9,1,#
*,1001,03/10/2015,02:00:19,40,920,0,26.8,11.89,1,#
*,1001,03/10/2015,03:00:17,40,920,0,26.5,11.9,1,#
*,1001,03/10/2015,04:00:17,41,921,0,26.3,11.85,1,#
*,1001,03/10/2015,05:00:16,41,921,0,26.3,11.86,1,#
*,1001,03/10/2015,06:00:19,41,921,0,26,11.85,1,#
*,1001,03/10/2015,07:00:18,41,921,0,26.3,12.1,1,#
*,1001,03/10/2015,08:00:17,41,921,0,26,12.79,1,#
*,1001,03/10/2015,09:00:16,0,921,0,27.8,13.65,1,#
*,1001,03/10/2015,10:00:16,0,921,0,27.3,14.13,1,#
*,1001,03/10/2015,11:00:17,0,921,0,28.3,14.19,1,#
*,1001,03/10/2015,12:00:17,0,921,0,28.8,14.06,1,#
*,1001,03/10/2015,13:00:18,0,921,0,29.5,14.25,1,#
*,1001,03/10/2015,14:00:16,2,923,0,30.5,13.37,1,#
*,1001,03/10/2015,15:00:17,6,927,0,30.8,13.48,1,#
*,1001,03/10/2015,16:00:17,20,941,0,30.5,12.73,1,#
*,1001,03/10/2015,17:00:17,24,945,0,30.3,12.01,1,#
*,1001,03/10/2015,18:00:17,25,946,0,30,12.06,1,#
*,1001,03/10/2015,19:00:16,26,947,0,29.5,12.03,1,#
*,1001,03/10/2015,21:00:19,27,948,0,28.5,12.02,1,#
*,1001,03/10/2015,22:00:16,28,949,0,28.3,12.01,1,#
*,1001,03/10/2015,23:00:16,28,949,0,28,11.99,1,#
*,1001,04/10/2015,00:00:18,28,949,0,27.5,12,1,#
*,1001,04/10/2015,01:00:17,28,949,0,27.3,11.93,1,#
*,1001,04/10/2015,02:00:17,28,949,0,27,11.92,1,#
*,1001,04/10/2015,03:00:17,28,949,0,26.8,11.9,1,#
*,1001,04/10/2015,04:00:17,28,949,0,26.8,11.9,1,#
*,1001,04/10/2015,05:00:17,28,949,0,26.5,11.87,1,#
*,1001,04/10/2015,06:00:16,28,949,0,26.5,11.79,1,#
*,1001,04/10/2015,07:00:16,28,949,0,26.8,11.84,1,#
*,1001,04/10/2015,08:00:17,28,949,0,26.5,12.41,1,#
*,1001,04/10/2015,09:00:17,0,949,0,26.8,12.99,1,#
*,1001,04/10/2015,10:00:18,0,949,0,27,12.7,1,#
*,1001,04/10/2015,11:00:19,0,949,0,27.3,12.4,1,#
*,1001,04/10/2015,12:00:17,0,949,0,27.3,13.13,1,#
*,1001,04/10/2015,13:00:20,0,949,0,27.5,12.87,1,#
*,1001,04/10/2015,14:00:17,1,950,0,27.8,13.17,1,#
*,1001,04/10/2015,15:00:16,3,952,0,28,12.64,1,#
*,1001,04/10/2015,16:00:18,4,953,0,28,12.58,1,#
*,1001,04/10/2015,17:00:16,5,954,0,30.3,12.28,1,#
*,1001,04/10/2015,18:00:16,15,964,0,28.3,12.05,1,#
*,1001,04/10/2015,19:00:18,36,984,0,27.3,12.01,1,#
*,1001,04/10/2015,20:00:16,40,988,0,27,12.04,1,#
*,1001,04/10/2015,21:00:19,41,989,0,26.3,11.97,1,#
*,1001,04/10/2015,22:00:17,41,989,0,26,11.97,1,#
*,1001,04/10/2015,23:00:19,41,989,0,25.8,11.97,1,#
*,1001,05/10/2015,00:00:18,41,989,0,25.5,11.94,1,#
*,1001,05/10/2015,01:00:16,41,989,0,25.5,11.9,1,#
*,1001,05/10/2015,02:00:19,41,989,0,25.5,11.93,1,#
*,1001,05/10/2015,03:00:17,41,989,0,25.3,11.87,1,#
*,1001,05/10/2015,04:00:19,41,989,0,25.3,11.86,1,#
*,1001,05/10/2015,05:00:16,41,989,0,25.3,11.8,1,#
*,1001,05/10/2015,06:00:17,41,989,0,25,11.81,1,#
*,1001,05/10/2015,07:00:17,41,989,0,25.3,11.96,1,#
*,1001,05/10/2015,08:00:16,41,989,0,25.3,12.77,1,#
*,1001,05/10/2015,09:00:17,0,989,0,26.8,13.42,1,#
*,1001,05/10/2015,10:00:17,0,989,0,26.8,14.13,1,#
*,1001,05/10/2015,11:00:18,0,989,0,27.5,13.73,1,#
*,1001,05/10/2015,12:00:17,0,989,0,28.3,14.23,1,#
*,1001,05/10/2015,13:00:17,0,989,0,29.3,14.21,1,#
*,1001,05/10/2015,14:00:18,0,989,0,29.8,14.14,1,#
*,1001,05/10/2015,15:00:18,0,989,0,30.5,13.95,1,#
*,1001,05/10/2015,16:00:18,0,989,0,31.3,13.49,1,#
*,1001,05/10/2015,17:00:18,0,989,0,32,12.78,1,#
*,1001,05/10/2015,18:00:17,0,989,0,32,12.16,1,#
*,1001,05/10/2015,19:00:16,0,989,0,32,12.09,1,#
*,1001,05/10/2015,20:00:17,0,989,0,31.5,12.08,1,#
*,1001,05/10/2015,21:00:17,0,989,0,31,12.04,1,#
*,1001,05/10/2015,22:00:17,0,989,0,31,12.05,1,#
*,1001,05/10/2015,23:00:17,0,989,0,30,12.02,1,#
*,1001,06/10/2015,00:00:17,0,989,0,29.8,11.96,1,#
*,1001,06/10/2015,01:00:17,3,992,0,29,11.97,1,#
*,1001,06/10/2015,02:00:17,3,992,0,29,11.93,1,#
*,1001,06/10/2015,03:00:17,3,992,0,28.3,11.93,1,#
*,1001,06/10/2015,04:00:17,3,992,0,27.8,11.89,1,#
*,1001,06/10/2015,05:00:18,3,992,0,27.5,11.92,1,#
*,1001,06/10/2015,06:00:17,3,992,0,28,11.9,1,#
*,1001,06/10/2015,07:00:17,3,992,0,27.5,12.08,1,#
*,1001,06/10/2015,08:00:17,3,992,0,27,12.91,1,#
*,1001,06/10/2015,09:00:18,0,992,0,27.3,13.61,1,#
*,1001,06/10/2015,10:00:17,0,992,0,28.3,14.2,1,#
*,1001,06/10/2015,11:00:16,0,992,0,29,14.22,1,#
*,1001,06/10/2015,12:00:17,0,992,0,29.5,14.05,1,#
*,1001,06/10/2015,13:00:17,0,992,0,30.3,14.07,1,#
*,1001,06/10/2015,14:00:17,0,992,0,31.5,13.96,1,#
*,1001,06/10/2015,15:00:18,0,992,0,31.8,13.96,1,#
*,1001,06/10/2015,16:00:16,0,992,0,32.5,13.55,1,#
*,1001,06/10/2015,17:00:18,0,992,0,33,12.87,1,#
*,1001,06/10/2015,18:00:19,0,992,0,33.3,12.13,1,#
*,1001,06/10/2015,19:00:19,0,992,0,33.3,12.07,1,#
*,1001,06/10/2015,20:00:18,0,992,0,33,12.08,1,#
*,1001,06/10/2015,21:00:18,0,992,0,32.5,12.06,1,#
*,1001,06/10/2015,22:00:17,0,992,0,31.8,12.01,1,#
*,1001,06/10/2015,23:00:20,0,992,0,31,11.97,1,#
*,1001,07/10/2015,00:00:17,0,992,0,30.3,12,1,#
*,1001,07/10/2015,01:00:19,0,992,0,29.5,11.93,1,#
*,1001,07/10/2015,02:00:17,0,992,0,29,11.96,1,#
*,1001,07/10/2015,03:00:16,0,992,0,28.5,11.92,1,#
*,1001,07/10/2015,04:00:16,0,992,0,28,11.89,1,#
*,1001,07/10/2015,05:00:16,0,992,0,27.5,11.84,1,#
*,1001,07/10/2015,06:00:18,0,992,0,27,11.87,1,#
*,1001,07/10/2015,07:00:17,0,992,0,27,12,1,#
*,1001,07/10/2015,08:00:16,0,992,0,26.5,12.85,1,#
*,1001,07/10/2015,09:00:19,0,992,0,26.5,13.57,1,#
*,1001,07/10/2015,10:00:17,0,992,0,27.3,14.21,1,#
*,1001,07/10/2015,11:00:18,0,992,0,28.3,14.14,1,#
*,1001,07/10/2015,12:00:18,0,992,0,29.3,13.66,1,#
*,1001,07/10/2015,13:00:16,0,992,0,30,13.72,1,#
*,1001,07/10/2015,14:00:17,0,992,0,31,14.08,1,#
*,1001,07/10/2015,15:00:17,0,992,0,32,13.98,1,#
*,1001,07/10/2015,16:00:16,0,992,0,32.8,13.49,1,#
*,1001,07/10/2015,17:00:16,0,992,0,33.3,12.76,1,#
*,1001,07/10/2015,18:00:17,0,992,0,33.5,12.14,1,#
*,1001,07/10/2015,19:00:15,0,992,0,34.3,12.05,1,#
*,1001,07/10/2015,20:00:15,0,992,0,33,12.06,1,#
*,1001,07/10/2015,21:00:17,0,992,0,32,12.03,1,#
*,1001,07/10/2015,22:00:15,0,992,0,31.3,11.97,1,#
*,1001,07/10/2015,23:00:15,0,992,0,30.3,11.94,1,#
*,1001,08/10/2015,00:00:15,0,992,0,29.5,11.98,1,#
*,1001,08/10/2015,01:00:15,0,992,0,28.8,11.99,1,#
*,1001,08/10/2015,02:00:15,0,992,0,28.3,11.93,1,#
*,1001,08/10/2015,03:00:15,0,992,0,27.8,11.93,1,#
*,1001,08/10/2015,04:00:16,0,992,0,27.3,11.92,1,#
*,1001,08/10/2015,05:00:16,0,992,0,26.8,11.9,1,#
*,1001,08/10/2015,06:00:16,0,992,0,26.3,11.86,1,#
*,1001,08/10/2015,07:00:18,0,992,0,26.5,11.9,1,#
*,1001,08/10/2015,08:00:16,0,992,0,26,12.84,1,#
*,1001,08/10/2015,09:00:17,0,992,0,26.3,13.59,1,#
*,1001,08/10/2015,10:00:17,0,992,0,27,14.2,1,#
*,1001,08/10/2015,11:00:17,0,992,0,28,14.16,1,#
*,1001,08/10/2015,12:00:16,0,992,0,29,14.09,1,#
*,1001,08/10/2015,13:00:19,0,992,0,29.8,14.12,1,#
*,1001,08/10/2015,14:00:17,0,992,0,30.8,13.76,1,#
*,1001,08/10/2015,15:00:17,0,992,0,31.8,13.9,1,#
*,1001,08/10/2015,16:00:17,0,992,0,32.5,13.44,1,#
*,1001,08/10/2015,17:00:18,0,992,0,33,12.76,1,#
*,1001,08/10/2015,18:00:17,0,992,0,33.5,12.13,1,#
*,1001,08/10/2015,19:00:19,0,992,0,33.5,12.06,1,#
*,1001,08/10/2015,20:00:17,0,992,0,33,12.05,1,#
*,1001,08/10/2015,21:00:17,0,992,0,32,12.02,1,#
*,1001,08/10/2015,22:00:18,0,992,0,31,12.03,1,#
*,1001,08/10/2015,23:00:18,0,992,0,30.3,11.96,1,#
*,1001,09/10/2015,00:00:17,0,992,0,29.3,12,1,#
*,1001,09/10/2015,01:00:16,0,992,0,29.5,11.96,1,#
*,1001,09/10/2015,02:00:17,0,992,0,28.3,11.9,1,#
*,1001,09/10/2015,03:00:19,0,992,0,27.8,11.9,1,#
*,1001,09/10/2015,04:00:16,0,992,0,27.3,11.93,1,#
*,1001,09/10/2015,05:00:17,0,992,0,27,11.89,1,#
*,1001,09/10/2015,06:00:19,0,992,0,26.8,11.81,1,#
*,1001,09/10/2015,07:00:17,0,992,0,27.3,11.92,1,#
*,1001,09/10/2015,08:00:18,0,992,0,26.5,12.72,1,#
*,1001,09/10/2015,09:00:19,0,992,0,26.8,13.48,1,#
*,1001,09/10/2015,10:00:17,0,992,0,27.5,14.18,1,#
*,1001,09/10/2015,11:00:17,0,992,0,28.3,14.14,1,#
*,1001,09/10/2015,12:00:17,0,992,0,29.3,14.05,1,#
*,1001,09/10/2015,13:00:17,0,992,0,30,14.16,1,#
*,1001,09/10/2015,14:00:19,0,992,0,31,14,1,#
*,1001,09/10/2015,15:00:16,0,992,0,32,13.12,1,#
*,1001,09/10/2015,16:00:17,0,992,0,32.5,12.8,1,#
*,1001,09/10/2015,17:00:17,0,992,0,32.8,12.5,1,#
*,1001,09/10/2015,18:00:16,0,992,0,32.8,12.05,1,#
*,1001,09/10/2015,19:00:19,0,992,0,32.3,12.03,1,#
*,1001,09/10/2015,20:00:17,0,992,0,31.5,12.01,1,#
*,1001,09/10/2015,21:00:17,0,992,0,30.8,12,1,#
*,1001,09/10/2015,22:00:17,0,992,0,30.3,11.99,1,#
*,1001,09/10/2015,23:00:19,0,992,0,29.8,11.95,1,#
*,1001,10/10/2015,00:00:17,0,992,0,29.3,12,1,#
*,1001,10/10/2015,01:00:17,0,992,0,28.8,11.96,1,#
*,1001,10/10/2015,02:00:19,0,992,0,28.5,11.94,1,#
*,1001,10/10/2015,03:00:16,0,992,0,28.3,11.9,1,#
*,1001,10/10/2015,04:00:16,0,992,0,28,11.93,1,#
*,1001,10/10/2015,05:00:19,0,992,0,27.5,11.85,1,#
*,1001,10/10/2015,06:00:19,0,992,0,27.3,11.87,1,#
*,1001,10/10/2015,07:00:16,0,992,0,27.3,11.8,1,#
*,1001,10/10/2015,08:00:19,0,992,0,27.3,12.65,1,#
*,1001,10/10/2015,09:00:16,0,992,0,27.5,13.44,1,#
*,1001,10/10/2015,10:00:16,0,992,0,28.3,14.15,1,#
*,1001,10/10/2015,11:00:16,0,992,0,29.5,13.71,1,#
*,1001,10/10/2015,12:00:18,0,992,0,30.3,13.38,1,#
*,1001,10/10/2015,13:00:16,0,992,0,30.8,13.67,1,#
*,1001,10/10/2015,14:00:17,0,992,0,31,13.09,1,#
*,1001,10/10/2015,15:00:17,0,992,0,31,13.21,1,#
*,1001,10/10/2015,16:00:17,0,992,0,31,13.05,1,#
*,1001,10/10/2015,17:00:19,0,992,0,31.3,12.88,1,#
*,1001,10/10/2015,18:00:16,0,992,0,31,12.21,1,#
*,1001,10/10/2015,19:00:17,3,995,0,31,12.03,1,#
*,1001,10/10/2015,20:00:18,3,995,0,30.5,12.07,1,#
*,1001,10/10/2015,21:00:17,3,995,0,30,12.01,1,#
*,1001,10/10/2015,22:00:17,3,995,0,29.5,11.98,1,#
*,1001,10/10/2015,23:00:17,3,995,0,29.3,11.99,1,#
*,1001,11/10/2015,00:00:17,3,995,0,29,11.98,1,#
*,1001,11/10/2015,01:00:19,3,995,0,28.8,11.94,1,#
*,1001,11/10/2015,02:00:19,3,995,0,28.3,11.95,1,#
*,1001,11/10/2015,03:00:19,3,995,0,28.3,11.91,1,#
*,1001,11/10/2015,04:00:17,3,995,0,28,11.94,1,#
*,1001,11/10/2015,05:00:19,3,995,0,27.8,11.87,1,#
*,1001,11/10/2015,06:00:17,3,995,0,27.5,11.87,1,#
*,1001,11/10/2015,07:00:18,3,995,0,27.5,11.88,1,#
*,1001,11/10/2015,08:00:16,3,995,0,27.3,12.56,1,#
*,1001,11/10/2015,09:00:16,0,995,0,27.5,13.6,1,#
*,1001,11/10/2015,10:00:17,0,995,0,28.3,14.19,1,#
*,1001,11/10/2015,11:00:16,0,995,0,29.5,14.12,1,#
*,1001,11/10/2015,12:00:19,0,995,0,30,13.59,1,#
*,1001,11/10/2015,13:00:16,0,995,0,30.8,13.7,1,#
*,1001,11/10/2015,14:00:16,0,995,0,31.5,13.59,1,#
*,1001,11/10/2015,15:00:16,0,995,0,32,14.03,1,#
*,1001,11/10/2015,16:00:16,0,995,0,32.8,13.08,1,#
*,1001,11/10/2015,17:00:19,2,997,0,32.5,12.55,1,#
*,1001,11/10/2015,18:00:17,5,1000,0,32.5,12.21,1,#
*,1001,11/10/2015,19:00:17,5,1000,0,32,12.01,1,#
*,1001,11/10/2015,20:00:16,10,1005,0,31.3,12,1,#
*,1001,11/10/2015,21:00:16,12,1007,0,30.5,11.98,1,#
*,1001,11/10/2015,22:00:17,12,1007,0,30,11.98,1,#
*,1001,11/10/2015,23:00:17,12,1007,0,29.5,11.97,1,#
*,1001,12/10/2015,00:00:18,12,1007,0,29.3,11.95,1,#
*,1001,12/10/2015,01:00:17,12,1007,0,29,11.95,1,#
*,1001,12/10/2015,02:00:16,12,1007,0,28.8,11.94,1,#
*,1001,12/10/2015,03:00:19,12,1007,0,28.5,11.9,1,#
*,1001,12/10/2015,04:00:19,14,1009,0,28.3,11.91,1,#
*,1001,12/10/2015,05:00:16,14,1009,0,27.8,11.93,1,#
*,1001,12/10/2015,06:00:17,14,1009,0,27.5,11.86,1,#
*,1001,12/10/2015,07:00:16,14,1009,0,28,11.86,1,#
*,1001,12/10/2015,08:00:16,14,1009,0,27.5,12.71,1,#
*,1001,12/10/2015,09:00:16,0,1009,0,27.8,13.51,1,#
*,1001,12/10/2015,10:00:18,0,1009,0,28.5,13.85,1,#
*,1001,12/10/2015,11:00:17,0,1009,0,29.3,14.08,1,#
*,1001,12/10/2015,12:00:17,0,1009,0,30,14.08,1,#
*,1001,12/10/2015,13:00:16,0,1009,0,30.8,13.69,1,#
*,1001,12/10/2015,14:00:17,0,1009,0,31.3,13.29,1,#
*,1001,12/10/2015,15:00:19,1,1010,0,31.5,12.91,1,#
*,1001,12/10/2015,16:00:17,1,1010,0,31.5,12.87,1,#
*,1001,12/10/2015,17:00:19,1,1010,0,31,12.96,1,#
*,1001,12/10/2015,18:00:16,2,1011,0,30.8,12.04,1,#
*,1001,12/10/2015,19:00:17,2,1011,0,30.3,12.03,1,#
*,1001,12/10/2015,20:00:17,2,1011,0,29.8,12.01,1,#
*,1001,12/10/2015,21:00:16,2,1011,0,29.3,12.01,1,#
*,1001,12/10/2015,22:00:17,2,1011,0,29.3,11.99,1,#
*,1001,12/10/2015,23:00:18,2,1011,0,28.3,11.95,1,#
